id,username,partei,video_description,voice_to_text,gpt_topic,topic_clean,create_time,region_code,share_count,view_count,like_count,comment_count,music_id,hashtag_names,effect_ids,playlist_id
7464232529164340502,atesguerpinar,Linke,"Was war los die Woche? Donald Trump ist Präsident der Vereinigten Staaten – der mächtigste Mensch der Welt. Er erlässt Dekrete und fordert, dass Kanada, Grönland und der Panamakanal sein Eigentum werden. Milliardäre feiern ihn, Musk hebt sogar den Arm zum Hitlergruß. Was einst selbst für Satire zu grotesk gewesen wäre, ist im mächtigsten Land der Welt zur Realität geworden. In Deutschland träumt Friedrich Merz davon, ebenfalls Dekrete zu erlassen, sollte er Kanzler werden. Er macht große Versprechen – viele davon falsch – für seinen ersten Tag im Amt. Doch schon vor der Wahl bricht er sein Wort, indem er die Brandmauer zur AfD einreißt. Eine Zusammenarbeit mit Faschisten? Das dürfte für alle demokratischen Parteien ein absolutes Tabu sein. Doch es gibt Hoffnung: Es regt sich Widerstand. In den Tarifauseinandersetzungen des öffentlichen Dienstes gehen Menschen auf die Straßen, um für höhere Löhne und mehr Urlaubstage zu kämpfen – Dinge, die dringend nötig sind, um den öffentlichen Dienst zu stärken. Die Linke steht in Umfragen bei 5 %. Mit mehr Mitgliedern als je zuvor, zum Beispiel in Bayern, und einer steigenden Unterstützung in der Bevölkerung formiert sich Widerstand. Immer mehr Menschen setzen sich für Gerechtigkeit und Solidarität ein. #dielinke #linke #nurmitlinks #deshalbdielinke #nachderampellinks #wochenrückblick #politik #bundestag #bundestagswahl #bundestagswahl2025 #btw25 #fyp #sozial #solidarität #gerechtigkeit #foryou #fy #foryoupage ",Trump ist US Präsident der nun der mächtigste Mensch der Welt erlässt dekrete sacht Kanada Grönland und der padamakanal müsse seine Algen sein und wird von Milliardären dafür gefeiert einer davon zeigt den Hitlergruß was früher selbst für die Anstalt zu absurd gewesen wäre ist nun normal im mächtigsten Land der Welt Friedrich Merz der möchte auch die krähte erlassen wenn er Kanzler is er verspricht vieles vieles falsches für den 1. Tag seine Kanzlerschaft und bricht versprechen vor der Wahl indem er die Brandmauer einreist mit der AfD keine Zusammenarbeit mit den Faschisten das müsste für alle demokratischen Parteien klar sein aber es regt sich Widerstand zum Beispiel in den Tarif Auseinandersetzungen im öffentlichen Dienst gehen die Menschen auf die Straße für mehr Lohn und mehr Urlaubstage beides ist dringend nötig für den öffentlichen Dienst und die linke ist in Umfragen bei 5 Prozent sicher du hattest ihn,"Thema: Internationale Politik

Internationale Politik

",['Internationale Politik'],2025-01-26 14:34:29,DE,2,999,35,0,7.464232538942e+18,"['foryou', 'fy', 'fyp', 'linke', 'sozial', 'gerechtigkeit', 'politik', 'bundestag', 'dielinke', 'bundestagswahl', 'foryoupage', 'solidarität', 'wochenrückblick', 'btw25', 'bundestagswahl2025', 'nurmitlinks', 'nachderampellinks', 'deshalbdielinke']",,
7463543733808532758,atesguerpinar,Linke,"Keine weiteren Einschnitte beim Bürger*innengeld! Die Linke bleibt stabil, während alle anderen selbst die absolute Untergrenze kürzen wollen. Nicht nach unten treten - nach oben boxen! #DieLinke #linke #deshalbdielinke #nurmitlinks #fyp #Sozial #politik #Bürgergeld #br #bayern #nachderampellinks #foryou #fy #foryoupage #gerechtigkeit #solidarität #armut",der BR 24 Bayern Trend noch mal der gezeigt hat dass 71 Prozent der Bayern sagen Einschnitte beim Bürgergeld wären richtig natürlich trägt es Früchte wenn die ganze Zeit gesagt wird dass die bürgergeldempfängerin übrigens auch wie die geflüchteten an allem Schuld sein wenn 29 Prozent sagen es sollen keine Einschnitte geben dann finde ich ganz gut wir mit diesen 29 Prozent sind alle anderen Parteien sagen es sollte Einschnitte geben übrigens auch die SPD die Spirit der quasi auch in ihrer schwachen Form mit durchgesetzt hat deswegen steh ich für die 29 Prozent die sagen es sollte keine Einschnitte geben und warum soll es keine einstände geben zum einen ist es die absolute Untergrenze deswegen müssen wir darum darum kämpfen dass die Menschen nicht noch weniger bekommen auf der anderen Seite gibt's noch n anderes Problem der Kampf bei den Beschäftigten sich quasi äh immer weniger bekommen der führt ja natürlich auch nach unten ausgetragen das heißt wenn wir das Bürgergeld verringern dann wird's für die Beschäftigten den lohnbrots sind auch schwerer das Geld was sie gerade bekommen noch zu behalten dann wirds sozusagen kampfenerquasserne Kreislauf nach unten geben und auch dagegen müssen wir uns wehren deswegen ist 1 hohes Bürgergeld auch immer für die Beschäftigten gut die in unserem Boot sind,Themenbereich: Soziales & Arbeit,['Soziales & Arbeit'],2025-01-24 18:01:36,DE,8,1163,148,10,7.463543737205968e+18,"['foryou', 'bayern', 'br', 'fy', 'fyp', 'linke', 'sozial', 'gerechtigkeit', 'politik', 'armut', 'dielinke', 'foryoupage', 'solidarität', 'bürgergeld', 'nurmitlinks', 'nachderampellinks', 'deshalbdielinke']",,
7463454939893878038,atesguerpinar,Linke,"🚩 Start der TVöD-Tarifrunde  Heute beginnt die Tarifrunde für über 2,5 Millionen Beschäftigte im öffentlichen Dienst von Bund und Kommunen. 💪   Gefordert werden:   ✅ 8 % mehr Entgelt monatlich – mindestens aber 350 €   ✅ Höhere Zuschläge für besonders belastende Tätigkeiten   ✅ 200 € mehr Ausbildungs- und Praktikavergütungen   ✅ 3 zusätzliche freie Tage   Ich wünsche allen Kolleg*innen viel Kraft und Erfolg in den kommenden Auseinandersetzungen. ✊   #TVöD #Tarifrunde2025 #Solidarität #verdi #Gerechtigkeit #zusammengehtmehr #dielinke #fyp #deshalbdielinke ",,"Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-01-24 12:17:05,DE,2,601,107,3,7.463454953463041e+18,"['fyp', 'verdi', 'gerechtigkeit', 'dielinke', 'solidarität', 'zusammengehtmehr', 'tvöd', 'tarifrunde2025', 'deshalbdielinke']",,
7467230688748506390,atesguerpinar,Linke,"❓Ihr habt gefragt: Wann werden endlich auch andere Drogen entkriminalisiert?🤔 Die Kriminalisierung von Drogen verhindert nicht deren Konsum, sondern macht ihn unsicherer. Menschen dürfen nicht dafür bestraft werden, dass sie suchtabhängig sind. 💊 Leider sind wir bisher die einzige Partei, die sich für die Entkriminalisierung anderer Drogen einsetzt. Aber wir kämpfen weiter dafür!✊ #cannabis #drogen #entkriminalisierung #legalisieren #konsum #drogenpolitik #DieLinke #deshalbdielinke #bayern #rosenheim #fyp #qa #fragen  ","hey attisch, wann werden endlich auch andere Drogen entkriminalisiert? das Wichtigste, dass wir verstehen müssen, dass die Kriminalisierung nicht dazu führt, dass weniger und ungefährlicher Drogen konsumiert werden. im Gegenteil. und deswegen sind wir nicht nur für die entkriminalisierung von Cannabis, sondern auch von anderen Drogen. das bedeutet, dass Menschen nicht bestraft werden, weil sie suchtabhängig sind. leider sind wir die einzige Partei. deswegen müssen wir noch einiges dafür tun, dass wir diesen Schritt gehen können. bei Cannabis hat das Jahrzehnte gedauert. wir hoffen, dass es jetzt viel schneller geht. und das geht nur mit eurer Hilfe.
","Thema: Sicherheit & Ordnung

Sicherheit &",['Sicherheit & Ordnung'],2025-02-03 16:28:53,DE,6,1584,204,17,7.467230832978447e+18,"['bayern', 'fyp', 'qa', 'drogen', 'fragen', 'konsum', 'rosenheim', 'dielinke', 'legalisieren', 'drogenpolitik', 'entkriminalisierung', 'cannabis', 'deshalbdielinke']",,
7467196132809051414,atesguerpinar,Linke,"Was war los die Woche?  Die Union wollte zum ersten Mal mit der AfD Mehrheiten durchsetzen. Am Mittwoch war das auch erfolgreich. Am Freitag, bei der Abstimmung zum Gesetzesentwurf konnte das trotz Stimmen der FDP und des BSW nochmal verhindert werden.   Die Brandmauer ist mehr als ein Prinzip. Wer mit den Stimmen von Faschisten Inhalte durchsetzen will, hat schlicht die falschen Inhalte.  Wir müssen dafür kämpfen, dass es den Menschen, die hier leben, gut geht. Für eine solidarische Gesellschaft!  #wochenrückblick #cdu #Merz #abstimmung #noAfD #DieLinke #deshalbdielinke #solidarität #politik ","was für eine Woche, diesmal Aus dem deutschen Bundestag. die Union wollte zum 1. mal mit der AfD Mehrheiten durchsetzen, am Mittwoch sogar erfolgreich. beim entscheidenden, wichtigeren Gesetzentwurf konnte das trotz Unterstützung von bsd und FDP noch verhindert werden. es geht jetzt ums ganze. die Brandmauer ist mehr als eine prinzipiensache. wer mit den Stimmen der Faschisten Inhalte durchsetzen will, der hat die falschen Inhalte. so schlicht, so einfach, so klar der Kompass. aber auch in SPD und grüne sei gesagt, es geht nicht darum, dafür zu kämpfen, dass möglichst viele Menschen abgeschoben werden. es geht darum, dafür zu kämpfen, dass den Menschen, die hier in dem Land Leben, endlich gut geht. und zwar völlig egal, OB sie seit Wochen oder seit Jahrzehnten hier leben.
","Thema: Internationale Politik

Internationale Politik

",['Internationale Politik'],2025-02-03 14:14:47,DE,2,998,79,6,7.467196133069737e+18,"['merz', 'cdu', 'politik', 'abstimmung', 'dielinke', 'noafd', 'solidarität', 'wochenrückblick', 'deshalbdielinke']",,
7472780734919478550,atesguerpinar,Linke,"Ihr erinnert euch vielleicht noch an die Lemon Challenge 🍋, die das Thema ME/CFS in die Mitte der Gesellschaft rücken wollte. Es ist längst in der Mitte der Gesellschaft. Über 620.000 Menschen allein in Deutschland sind von ME/CFS betroffen. Insbesondere durch die Pandemie wurde diese Krankheit sehr bekannt. Es gab sie auch schon vorher. Eine Krankheit, die wirklich so reizüberflutet, dass du Tage und Nächte lang in verdunkelten Zimmern sein musst, wenn es richtig heftig zuschlägt. Wir müssen uns darum kümmern, dass diese Krankheit gut erforscht wird, damit Therapiemöglichkeiten für alle zeitnah zur Verfügung stehen. Deswegen lasst uns dafür kämpfen, dass es eine gute staatliche Finanzierung zur Erforschung dieser Krankheit gibt, damit den Menschen endlich geholfen wird. #dielinke #linke #nurmitlinks #deshalbdielinke #nachderampellinks #mecfs #lemonchallenge #CFS #fatigue #politik #bundestag #sozial #solidarität #gerechtigkeit #Gesundheit #fyp ","ihr erinnert euch vielleicht noch an die Lemon Challenge, die das Thema mecfs in die Mitte der Gesellschaft drücken wollte. es ist längst in der Mitte der Gesellschaft. über 620.000 Menschen allein in Deutschland sind von mecfs betroffen, insbesondere durch die Pandemie, wo diese Krankheit sehr bekannt. es gab sie auch schon vorher, eine Krankheit, die so dich so reizüberflutet, dass du Tage und Nächte lang in verdunkelten Zimmern sein musst, wenn es richtig heftig zuschlägt. wir müssen uns darum kümmern, dass diese Krankheit gut erforscht wird, damit therapiemöglichkeiten für alle zeitnah zur Verfügung stehen. deswegen lasst uns dafür kämpfen, dass eine gute staatliche Finanzierung zur Forschung dieser Krankheit gibt, damit den Menschen endlich geholfen wird.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-02-18 15:25:55,DE,2,1112,165,8,7.472780801130778e+18,"['lemonchallenge', 'fyp', 'fatigue', 'cfs', 'gesundheit', 'linke', 'sozial', 'gerechtigkeit', 'politik', 'bundestag', 'dielinke', 'mecfs', 'solidarität', 'nurmitlinks', 'nachderampellinks', 'deshalbdielinke']",,
7472770762529574166,atesguerpinar,Linke,"Für ein Leben in Würde. Für alle. Fluchtursachen bekämpfen, nicht Geflüchtete! Bei der Hetze braucht es eine soziale Stimme, die dagegen hält. Wir stehen unteilbar solidarisch zusammen. Nur so schaffen wir ein Leben in Frieden und Sicherheit für alle. #br #bayern #dielinke #deshalbdielinke ","der Gewinner der Debatte, Aus ihrer Sicht hatten sie gesagt, eingangsartig gürpina, der Spitzenkandidat der bayerischen linken. schauen wir uns den mal an. wir müssen dafür sorgen, dass Menschen nicht mehr fliehen müssen. aber solang Menschen fliehen, haben wir die Pflicht, und zwar ne historische Pflicht als Deutschland die Menschen auch aufzunehmen. und wenn wir Standards Europa weit setzen, dann sollten wir nicht nach unten angleichen, sondern nach oben angleichen. die Menschen haben 1 Leben in würde verdient. die Menschen sollten auch hier anfangen können zu arbeiten und die Menschen sollten nicht in irgendwelchen Zentren untergebracht werden, wo sie nicht rauskommen können. wir müssen die Menschen als Menschen begreifen und zwar egal, ob's Menschen sind, die seit Jahrzehnten hier leben oder seit Menschen, die erst seit kurzem hergekommen sind. vielen Dank.
","Thema: Migration

Migration

Migration

Migration",['Migration'],2025-02-18 14:47:11,DE,25,6752,1639,79,7.472770771199348e+18,"['bayern', 'br', 'dielinke', 'deshalbdielinke']",,
7471288665256332567,atesguerpinar,Linke,"Junge Menschen und besonders Auszubildende brauchen dringend mehr bezahlbaren Wohnraum! Doch steigende Mieten machen das Leben in vielen Städten unbezahlbar. Wir haben Lösungen: ✅ Azubi-Gehälter erhöhen – Ein fairer Lohn ist die Grundlage für ein selbstständiges Leben. ✅ Mietpreisdeckel einführen – Mieten dürfen nicht weiter explodieren! Eine Verschnaufpause für alle. ✅ Sozialen Wohnungsbau fördern – Statt leere Versprechen brauchen wir echten Fortschritt. Andere Länder, wie Österreich, machen es vor: In Wien bleiben soziale Wohnungen auch langfristig bezahlbar. Die Bundesregierung hat 100.000 Wohnungen versprochen, aber nicht mal die Hälfte gebaut. In Bayern wurde es noch schlimmer – von 10.000 versprochenen Wohnungen wurden gerade mal 700 realisiert. Das reicht nicht! Wir wollen 20 Milliarden Euro pro Jahr für den sozialen Wohnungsbau! Denn Wohnen ist ein Grundrecht – keine Ware. #dielinke #linke #deshalbdielinke #nurmitlinks #nachderampellinks #sozial #solidarität #gerechtigkeit #wohnraumfüralle #mietenstopp #mietendeckel #fyp #bundestag #politik #bundestagswahl #fürdich #bundestagswahl2025 #btw25","was sie tun wollen ähm, um bezahlbaren und vor Allen Dingen bedarfsgerechten Wohnraum für junge Menschen und ganz besonders für Auszubildende flächendecken zur Verfügung zu stellen. wir brauchen auf jeden Fall ne Erhöhung der der Azubi Gehälter. das ist quasi etwas, was man was man machen kann auf der einen Seite und auf der anderen Seite brauchen wir 1 mietpreisdeckel im Land. die Mietpreisbremse konnte nicht mal weitergeführt werden von SPD und grüne, aber sie hat auch nicht wirklich funktioniert. wir brauchen eine sogenannte Verschnaufspause für die Menschen, dass die Mieten nicht mehr steigen. und das 2. ist, wir brauchen einen sozialen Wohnungsbau. vor allem auch Azubis und Studierende müssen gefördert werden, weil sie sich nicht leisten können. wir haben im Bund 100.000 versprochene Wohnungen gehabt, es ist noch nicht mal die Hälfte gebaut worden, aber sie waren noch besser als die bayerische Regierung. die haben nämlich 10.000 Wohnungen versprochen bis 2024, haben doch nicht mal 700 geschafft, müssen also 20 Milliarden Euro im Jahr ausgeben für einen sozialen Wohnungsbau. das ist entscheidend. und auch da ist übrigens 1 gutes Beispiel wie in Österreich, weil die haben sozialen Wohnungsbau, bleiben die äh, sozialen Wohnungen auch günstig. und deswegen müssen wir dahin kommen sozialen wohnungsport zu schaffen und 1 mietpreisdeckel einzuführen.
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-02-14 14:55:53,DE,14,1899,331,37,7.471288706900659e+18,"['fyp', 'linke', 'fürdich', 'sozial', 'gerechtigkeit', 'politik', 'bundestag', 'dielinke', 'bundestagswahl', 'solidarität', 'mietendeckel', 'btw25', 'mietenstopp', 'bundestagswahl2025', 'nurmitlinks', 'wohnraumfüralle', 'nachderampellinks', 'deshalbdielinke']",,
7470202231539698966,atesguerpinar,Linke,"Für die meisten Menschen ist in der letzten drei Jahren alles teurer geworden, gleichzeitig sind die Löhne stagniert. Als Linke werden wir alles dafür tun, damit sich das wieder ändert und dort ansetzen, wo es zu viel Geld gibt, nämlich bei den Milliardären. #dielinke #linke #nurmitlinks #nachderampellinks #deshalbdielinke #fyp #politik #bundestag #taxtherich #eattherich #sozial #solidarität #gerechtigkeit #btw25 #bundestagswahl ",ja Mein Name ist atteschturbina ich bin 40 Jahre alt bin seit 2.021 für die linke im Bundestag dort mache ich die krankenhauspflege und Drogenpolitik ich glaub die Wahl wird wirklich entscheidend zum einen um zu schauen wie stark das boywerk gegen rechts noch ist zum anderen aber für die meisten Menschen ist es in letzten 3 Jahren alles teurer geworden und die Löhne sind nicht dementsprechend gestiegen das linke werden wir alles dafür tun dass sich das wieder ändert und dass wir dort ansetzen wo es zu viel Geld gibt bei den Milliardären wenn wir jetzt nicht in Klima investieren dann werden wir in 3040 Jahren viel mehr Geld ausgeben müssen wenn wir das jetzt nicht tun wird alles später teurer also müssen wir das jetzt tun deswegen müssen wir Schulden mit unserem weg und wir müssen irgendwo schauen wo wir das Geld hernehmen und um zu investieren und wir sagen da sind wir doch ehrlich wir nehmen es von einem gewissen Teil und zwar im obersten einen obersten 23 Prozent die so viel Geld in letzten Jahren auch in Krisen angehäuft haben dass sie etwas davon abgeben müssen so und wenn sie die ganze Zeit behaupten sie wollen investieren sagen aber gleichzeitig über die Schuldenbremse einhalten und sagen zum 3. dass alle entlastet werden sollen dann glaub ich es ihnen nicht es ist quasi wirklich noch nicht mal noch nicht mal noch nicht mal Mathe Leistungskurs zu sagen dass es dann wahrscheinlich nirgendwoher kommen wird und dann werden die Investition noch nötiger werden in den nächsten 4 Jahren deswegen halt ich's so extrem wichtig mal über die zu reden die wirklich sehr viel haben und bei dem müssen wir 1 wenig was wegnehmen die werden auch lang nicht Arm keine Sorge die werden nicht arm werden die Milliardäre und die Multimillionäre aber wenn wir es ihnen nicht nehmen dann haben wir das Geld nicht um eben die Straßen drücken und Schulen zu bauen die wir dringend nötig haben,"Wirtschaft & Finanzen

Wirtschaft & Fin",['Wirtschaft & Finanzen'],2025-02-11 16:40:00,DE,10,2366,506,36,7.470202248711261e+18,"['fyp', 'linke', 'eattherich', 'taxtherich', 'sozial', 'gerechtigkeit', 'politik', 'bundestag', 'dielinke', 'bundestagswahl', 'solidarität', 'btw25', 'nurmitlinks', 'nachderampellinks', 'deshalbdielinke']",,
7469753720625007894,atesguerpinar,Linke,"Was war los die Woche?  Gute Neuigkeiten: Die Linke verzeichnet gerade den größten Mitgliederboom der Parteigeschichte! In Rosenheim haben wir die Woche das 100. Mitglied gefeiert. Bundesweit sind wir jetzt 75.000 - und täglich werden es mehr!   Aber das ist auch bitternötig. Obwohl hunderttausende Menschen auf die Straße gehen, machen die Grünen & SPD weiter fröhlich Koalitionsavancen mit Friedrich Merz. Angriffe auf migrantisierte Menschen und Bürgergeldempfänger*innen - das ist, womit die anderen Parteien gerade Wahlkampf machen.  Die eigentlichen Probleme werden weiterhin missachtet: Wohnen. „Mietenkanzler“ Scholz versprach 100.000 neue Wohnungen im Jahr - nicht einmal die Hälfte sind es geworden. Söder versprach 10.000 Wohnung bis Ende 2024, es sind letztlich 700 geworden.  Lasst uns für eine starke Linke im Bundestag kämpfen, um die eigentlichen Probleme anzugehen und nicht Politik auf dem Rücken der Schwaächsten zu machen! #wochenrückblick #cdu #Merz #abstimmung #noAfD #mieten #wohnen #bauen #csu #söder #DieLinke #deshalbdielinke #solidarität #politik","lasst uns die Woche mit guten Nachrichten beginnen. hier in diesem Landkreis Rosenheim konnten wir nun das 100. Mitglied der linken begrüßen und bundesweit sind es 75.000 und täglich werden es mehr. aber das ist auch bitter nötig, denn alle anderen Parteien haben die momentane Situation wohl nicht verstanden. obwohl hunderttausende Menschen auf die Straßen gehen um gegen den dampfbruch von Friedrich Merz zu demonstrieren, waren SPD und grüne weiter munter kollektionserossen mit Friedrich Merz. Habeck macht 10 Punkte gegen die geflüchteten um mit März zu koalieren und Mütze nich hat schon vor 1 paar Wochen gesagt, dass er bereit wäre das Bürgergeld zurückzudrehen, also auch gegen die schwächsten zu sein, um mit März in eine Kollektion zu gehen. soweit so schlecht. die eigentlichen Probleme werden dabei weiter nicht beachtet. zum Beispiel das Thema wohnen mieten. Kanzler Olaf Scholz, ja, 100.000 Wohnungen sollten es im Jahr sein, noch nicht mal die Hälfte sind es geworden. aber damit war die SPD noch ganz Klein bisschen besser als Markus Söder der CSU. Markus Söder hatte 10.000 Wohnungen bis Ende 24 versprochen geworden sinds, na ja, knappe 707 Prozent hatte erreicht. das wäre auch das höchste der Gefühle für die CSU in Bayern eigentlich. aber die Bedingungen sind noch andere. lasst uns dafür streiten, dass wir die Bedingung nach links verschieben, um die eigentlichen Probleme anzugehen und nicht Politik auf dem Rücken der schwächsten zu machen.
","Thema: Wahlkampf

Wahlkampf

",['Wahlkampf'],2025-02-10 11:39:34,DE,7,1006,73,6,7.469753788183236e+18,"['csu', 'merz', 'cdu', 'bauen', 'wohnen', 'politik', 'mieten', 'abstimmung', 'dielinke', 'söder', 'noafd', 'solidarität', 'wochenrückblick', 'deshalbdielinke']",,
7473901679637695766,atesguerpinar,Linke,"Die Deutsche Bahn muss wieder Teil der öffentlichen Daseinsvorsorge werden – nicht als Aktiengesellschaft, sondern als gut finanzierter, klimafreundlicher Verkehrsträger.  Wer ernsthaft will, dass wir nicht mehr aufs Auto angewiesen sind, muss Bus, Bahn & Tram ausbauen. Denn nur ein starker ÖPNV bietet eine echte Alternative. Mobilität darf keine Frage des Geldbeutels sein! Deshalb: Zurück zum 9-Euro-Ticket! Damit sich jede*r klimafreundliches Reisen leisten kann. #dielinke #linke #deshalbdielinke #nurmitlinks #nachderampellinks #politik #klima #öpnv #bahn #db #mobilität #sozial #gerechtigkeit #solidarität #br24 #bundestagswahl #btw2025 #btw25 #bundestag","Frederik Merz hat am Wochenende klar gesagt, er möchte den DB konsern zerschlagen. eine Trennung von Infrastruktur und Betrieb spricht das fahrende Gewerbe. wie stehen sie da dazu, zu dieser Zerschlagung? ich halte es auch für absurd, den Bereich zu trennen. ich glaub, wir müssen dafür sorgen, dass eigentlich die Deutsche Bahn wieder vollständig in die öffentliche Hand zurückkommt und zwar nicht auch nicht als hundertprozentige Aktiengesellschaft. und es muss ist eine1 Teil der öffentlichen Daseinsvorsorge und 1 Teil der öffentlichen Daseinsvorsorge gehört auch öffentlich finanziert und es gehört so ausgestattet, dass jeder damit gerne fahren will. ich sag auch immer schon, auch vielleicht für die nächsten Fragen, es geht darum, dass wir nicht mehr alle Aus aufs Auto angewiesen sind. wenn wir das nicht mehr sein wollen, dann brauchen wir n ausbrauch der Bahn, ausbrauch des öffentlichen nahverkehrs, das heißt Bus und Tram, damit die Menschen das nutzen können und damit eben nicht mehr aufs Auto angewiesen sind. und da ist 1 zentraler Pfeiler ist die Deutsche Bahn und deswegen bin ich dafür, die gut zu finanzieren und übrigens auch wieder zurückzukommen 9 Euro Ticket, damit sie auch die leisten können, die äh, sich gegenwertig nicht leisten können, mit der Bahn zu fahren.
","Thema: Umwelt & Energie

Umwelt &",['Umwelt & Energie'],2025-02-21 15:55:42,DE,25,13508,1568,64,7.473901697220693e+18,"['db', 'bahn', 'linke', 'sozial', 'klima', 'gerechtigkeit', 'politik', 'bundestag', 'dielinke', 'bundestagswahl', 'mobilität', 'öpnv', 'solidarität', 'br24', 'btw25', 'btw2025', 'nurmitlinks', 'nachderampellinks', 'deshalbdielinke']",,
7457944217550097686,caren.lay.mdb,Linke,Warum ich Videos auf TikTok mache und was ich damit erreichen will? 🧐 Darüber habe ich mit dem @Tagesspiegel gesprochen ☝️ Was meint ihr? Sollten Politiker*innen auf TikTok unterwegs sein? #politik #reclaimtiktok ,"also ich will n junges Publikum erreichen und n größeres Publikum erreichen als ichs jemals mit Veranstaltungen tun würde. ich will Menschen erreichen, die sich nicht den ganzen Tag für Politik interessieren, aber trotzdem vielleicht ne Haltung haben. und mich erschreckt es total, dass äh, die AfD die Partei ist, die auf TikTok am präsentesten ist. das muss alle demokratinnen und Demokraten erschrecken und deswegen hab ich mich entschieden auch TikTok Content anzubieten. wir bekommen sehr viel Zuspruch dafür und es macht vor Allen Dingen auch Spaß.
","Wahlkampf

Wahlkampf

Persön",['Wahlkampf'],2025-01-09 15:52:36,DE,17,13448,2576,85,7.45794420783201e+18,"['politik', 'reclaimtiktok']",,
